Marque,Modele,Type,Prix_Grade_A,Prix_Grade_A_Moins,Prix_Grade_B,Prix_Grade_C,Prix_Grade_C_Moins,Prix_Grade_D,Prix_Grade_D_Moins
Beats,SOLO3 rouge 4308379 / 8947317,Casque/Ecouteurs sans fil,39,34,34,34,0,0,0
Marshall,Acton II BT ,Enceinte Connectée,47,39,30,8,0,0,0
Marshall,Stanmore II BT ,Enceinte Connectée,47,39,30,8,0,0,0
Motorola,Edge 60 Fusion 256Go,Mobile,47,45,37,36,31,28,0
Motorola,Edge 60 Fusion 512Go,Mobile,47,45,37,36,31,28,0
Apple,Watch SE 3 GPS 44mm,Montre connectée,47,41,34,22,3,0,0
Apple,Mac mini 2018 i5 6c 3GHz RAM 32Go Intel UHD Graphics 630 256Go SSD Gris Sidéral,Ordinateur,47,0,0,0,0,0,0
Apple,Mac mini 2018 i7 6c 3.2GHz RAM 32Go Intel UHD Graphics 630 128Go SSD Gris Sidéral,Ordinateur,47,0,0,0,0,0,0
Apple,Mac mini 2018 i7 6c 3.2GHz RAM 8Go Intel UHD Graphics 630 256Go SSD Gris Sidéral,Ordinateur,47,0,0,0,0,0,0
Vivo Mobile,X90 Pro 512Go,Mobile,46,42,38,36,32,28,0
Samsung,Galaxy A05 128Go,Mobile,46,46,45,45,44,19,0
Samsung,Galaxy A15 4G 256Go,Mobile,46,46,44,38,22,0,0
OnePlus,Pad 3 512Go,Tablette,46,45,44,41,0,0,0
Xiaomi,Redmi Note 14 128Go,Mobile,46,44,39,30,7,2,0
Xiaomi,Redmi Note 14 256Go,Mobile,46,44,39,30,10,4,0
Apple,iMac 2019 21" i3 4c 3.6GHz RAM 16Go AMD Radeon Pro 555X 256Go SSD Argent,Ordinateur,46,36,26,16,0,0,0
Apple,iMac 2019 21" i3 4c 3.6GHz RAM 8Go AMD Radeon Pro 555X 1To SSD Argent,Ordinateur,46,36,26,16,0,0,0
Apple,iPad Pro 11 pouces 2018 Wi-Fi+4G 256Go,Tablette,45,43,43,39,34,0,0
Apple,iPad Pro 11 pouces 2018 Wi-Fi+4G 512Go,Tablette,45,44,44,39,34,0,0
Apple,iPad Pro 11 pouces 2018 Wi-Fi+4G 1To,Tablette,45,44,44,39,35,0,0
Kobo by Fnac,Liseuse numérique / Nia,Liseuse,37,0,0,0,0,0,0
Samsung,Galaxy Tab S7 5G SM-T876B 128Go,Tablette,45,44,42,28,9,0,0
Apple,Watch Series 6 44mm  Acier inoxydable GPS,Montre connectée,45,34,34,21,0,0,0
Apple,Watch Series 6 40mm  Acier inoxydable GPS,Montre connectée,45,34,34,21,0,0,0
Samsung,Galaxy Z Flip4 128Go,Mobile,45,45,45,28,20,0,0
Huawei,P40 Pro Plus 5G 256Go,Mobile,45,44,44,39,35,5,0
OnePlus,10r 5G 128Go,Mobile,45,43,38,38,31,16,0
OnePlus,10r 5G 256Go,Mobile,45,43,38,38,31,27,0
Oppo,Find X5 Pro 5G 128Go,Mobile,45,44,44,42,28,6,0
Oppo,Reno7 SE 5G 128Go,Mobile,45,41,35,31,23,16,0
Samsung,Galaxy A32 5G 64Go,Mobile,45,45,45,38,36,10,0
Samsung,Galaxy M62 256Go,Mobile,45,26,17,2,0,0,0
Sony,Xperia 5 II 128Go,Mobile,45,28,28,24,11,4,0
Xiaomi,Poco X4 Pro 5G 128Go,Mobile,45,44,42,39,30,16,0
Xiaomi,Poco X4 Pro 5G 256Go,Mobile,45,43,41,38,29,15,0
Xiaomi,Poco X4 Pro 5G 64Go,Mobile,45,44,42,39,30,16,0
Honor,Magic5 512Go,Mobile,45,43,39,38,31,16,0
Vivo Mobile,X90s 512Go,Mobile,45,39,33,19,9,0,0
Samsung,Galaxy Xcover7 128Go,Mobile,45,45,36,19,2,0,0
Motorola,Edge 50 Fusion 128Go,Mobile,45,43,37,28,18,12,0
Motorola,Edge 50 Fusion 256Go,Mobile,45,43,37,28,18,12,0
Motorola,Edge 30 128Go,Mobile,45,40,34,29,11,3,0
Xiaomi,Redmi Note 14 5G 128Go,Mobile,45,44,39,31,7,2,0
Realme,14 Pro+ 128Go,Mobile,45,41,34,30,0,0,0
Realme,14 Pro+ 256Go,Mobile,45,42,35,31,3,0,0
Realme,14 Pro+ 512Go,Mobile,45,42,35,31,4,0,0
Xiaomi,Redmi Note 14S 256Go,Mobile,45,44,38,37,33,22,0
Apple,AirPods Pro 3,Casque/Ecouteurs sans fil,45,31,14,0,0,0,0
Oppo,F31 Pro 128Go,Mobile,45,0,0,0,0,0,0
Oppo,F31 Pro 256Go,Mobile,45,0,0,0,0,0,0
Garmin,Instinct 2X Solar ,Montre connectée,45,40,0,0,0,0,0
Garmin,vívoactive 6 ,Montre connectée,45,36,0,0,0,0,0
Garmin,Venu Sq 2,Montre connectée,45,11,0,0,0,0,0
Apple,iPad Pro 12.9 Wi-Fi 128Go,Tablette,44,12,12,12,12,0,0
Apple,iPad Pro 12.9 Wi-Fi 256Go,Tablette,44,12,12,12,12,0,0
Apple,iPad Pro 11 pouces 2018 Wi-Fi 256Go,Tablette,43,39,36,32,28,0,0
Samsung,Galaxy Tab S6 Lite SM-P615 Wi-Fi+4g 128Go,Tablette,43,31,30,25,16,4,0
Honor,Honor 20 Pro 256Go,Mobile,43,39,29,14,8,0,0
Garmin,Instinct tactical edition,Montre connectée,43,40,31,13,0,0,0
Apple,Watch Series 7  Aluminium 45mm GPS + Cellular,Montre connectée,44,38,33,22,3,0,0
Xiaomi,Mi 11i 5G 128Go,Mobile,44,40,32,24,3,0,0
Xiaomi,Mi 11i 5G 256Go,Mobile,44,40,32,24,3,0,0
Samsung,Galaxy Tab S6 Lite (2022) Wi-Fi+4g 64Go,Tablette,43,39,32,25,0,0,0
Motorola,Edge 30 Ultra 128Go,Mobile,43,41,39,31,20,0,0
Xiaomi,Poco M5 64Go,Mobile,43,43,43,39,33,17,0
Xiaomi,Poco M5 128Go,Mobile,43,43,43,39,33,20,0
Sony,Xperia 1 V 512Go,Mobile,44,35,27,22,17,10,0
Xiaomi,Redmi Note 12R Pro 256Go,Mobile,44,42,35,16,6,5,0
Xiaomi,Redmi Note 12S 128Go,Mobile,43,40,37,37,31,11,0
Xiaomi,Redmi Note 12S 256Go,Mobile,43,40,37,37,31,11,0
Crosscall,Stellar X5 128Go,Mobile,43,43,39,22,0,0,0
Xiaomi,Black Shark 5 128Go,Mobile,43,41,40,39,24,14,0
Samsung,Galaxy A06 64Go,Mobile,44,44,43,43,40,17,0
Lenovo,Yoga Tab 11 Wi-Fi 256Go,Tablette,43,42,41,37,32,22,0
Lenovo,Yoga Tab 11 Wi-Fi + 5G 128Go,Tablette,43,42,41,37,32,21,0
Lenovo,Yoga Tab 11 Wi-Fi + 5G 256Go,Tablette,43,42,41,37,32,21,0
Oppo,Reno 12FS 512Go,Mobile,44,38,27,19,0,0,0
Apple,iPad Pro 11 pouces 2018 Wi-Fi+4G 64Go,Tablette,42,39,36,31,27,0,0
Garmin,Instinct Solar,Montre connectée,42,40,32,23,0,0,0
Oppo,Reno6 4G 128Go,Mobile,42,27,27,22,17,7,0
Xiaomi,Mi 10 Lite 5G 256Go,Mobile,42,42,41,40,36,28,0
Oppo,Reno8 Pro 256Go,Mobile,42,37,37,31,13,0,0
Sony,Xperia 1 IV 512Go,Mobile,42,39,33,31,18,14,0
Magimix,11325 PIXIE Rouge  / 3579042/ 6677827,P.E.M - Nespresso Original,35,25,25,25,0,0,0
Magimix,11322 PIXIE Grise  / 3403378/ 6677835,P.E.M - Nespresso Original,35,25,25,25,0,0,0
Krups,YY4126FD PIXIE Rouge / 4683765 / 9139507,P.E.M - Nespresso Original,35,25,25,25,0,0,0
Krups,YY3006FD PIXIE Titane / 4297440/ 9013350,P.E.M - Nespresso Original,35,25,25,25,0,0,0
Krups,YY1206FD PIXIE CLIP Noir/Jaune Néon / 4087747/ 8346569,P.E.M - Nespresso Original,35,25,25,25,0,0,0
Krups,YY1801FD Gris / 3599485,P.E.M - Nespresso Original,35,25,25,25,0,0,0
Krups,YY2793FD EXPERT MILK Noir / 4266927/ 8770115,P.E.M - Nespresso Original,35,25,25,25,0,0,0
Magimix,EXPERT MILK 11380 Gris / 4251040 / 9108768,P.E.M - Nespresso Original,35,25,25,25,0,0,0
Krups,YY1800FD MAESTRIA RO Rouge / 3599418/ 9101007,P.E.M - Nespresso Original,35,25,25,25,0,0,0
Magimix,11330/M400 MAESTRIA Creme / 8890781/ 6677860,P.E.M - Nespresso Original,35,25,25,25,0,0,0
Magimix,11331 M400 MAESTRIA Noir / 4034937/ 8109052,P.E.M - Nespresso Original,35,25,25,25,0,0,0
Krups,YY2794FD  Noir / 4266951/ 8770107,P.E.M - Nespresso Original,35,25,25,25,0,0,0
Krups,PRODIG MILK YY5101FD Titane / 4210468/ 9108324,P.E.M - Nespresso Original,35,25,25,25,0,0,0
Magimix,PRODIGIO &MILK 11376 Argent / 4210395 / 8666350,P.E.M - Nespresso Original,35,25,25,25,0,0,0
Krups,YY1205FD PIXIE STEEL Gris / 4053788/ 9101583,P.E.M - Nespresso Original,35,25,25,25,0,0,0
Krups,YY4127FD PIXIE TITAN Gris / 4683790 / 9139506,P.E.M - Nespresso Original,35,25,25,25,0,0,0
Magimix,11326 M110-PIXIE Gris / 3726576 / 6878431,P.E.M - Nespresso Original,35,25,25,25,0,0,0
Krups,YY1202FD PIXIE Rouge  / 3402908/ 6498280,P.E.M - Nespresso Original,35,25,25,25,0,0,0
Magimix,11320 PIXIE Vert metal / 3403386/ 6677819,P.E.M - Nespresso Original,35,25,25,25,0,0,0
Krups,YY1204FD PIXIE Marron / 3571270/ 9100266,P.E.M - Nespresso Original,35,25,25,25,0,0,0
Krups,YY1201FD PIXIE TITAN Titane / 3402924/ 6475159,P.E.M - Nespresso Original,35,25,25,25,0,0,0
Krups,YY1203FD PIXIE Bleue indigo / 3402916,P.E.M - Nespresso Original,35,25,25,25,0,0,0
Magimix,11321 PIXIE Bleu Metal / 3403360 / 9100128,P.E.M - Nespresso Original,35,25,25,25,0,0,0
Magimix,11370 PIXIE CLIP Blanc/ Corail Fluo / 4084268 / 8346542,P.E.M - Nespresso Original,35,25,25,25,0,0,0
Honor,X50 128Go,Mobile,42,42,42,34,25,20,0
Honor,X50 256Go,Mobile,42,42,42,34,25,20,0
Xiaomi,13 Lite 256Go,Mobile,42,41,39,39,20,5,0
,17",Dimension écran,35,0,0,0,0,0,0
Nvidia,GeForce GTX 1070 8GB,Carte graphique,35,0,0,0,0,0,0
Nvidia,GeForce GTX 1070 Ti 8GB,Carte graphique,35,0,0,0,0,0,0
Garmin,garmin instinct solar camo edition ,Montre connectée,41,39,30,12,0,0,0
Apple,iPad 10.2 (2020)  Wi-Fi + Cellular 128Go,Tablette,41,38,35,30,18,0,0
Oppo,Reno5 Z 5G 128Go,Mobile,41,41,40,35,28,17,0
Huawei,Mate 50E 128Go,Mobile,41,39,35,34,3,3,0
Motorola,Razr 2022 256Go,Mobile,41,38,34,23,8,0,0
Motorola,Razr 2022 512Go,Mobile,41,38,34,23,15,0,0
Samsung,Galaxy M33 128Go,Mobile,41,38,37,33,12,0,0
Xiaomi,Redmi Note 13 5G 256Go,Mobile,41,39,29,28,19,0,0
Xiaomi,Redmi Note 11T Pro 256Go,Mobile,41,40,39,39,34,29,0
Xiaomi,Pad 6 Pro 512Go,Tablette,41,39,39,33,21,2,0
Motorola,Edge 50 Neo 256Go,Mobile,41,36,33,33,26,6,0
Motorola,Edge 50 Neo 512Go,Mobile,41,36,33,33,26,6,0
Samsung,Galaxy Tab S6 Lite (2024) Wi-Fi+5G 128Go,Tablette,41,40,39,37,28,2,0
Apple,iPhone XS Max 512Go,Mobile,40,38,36,33,20,15,0
Sony,Xperia 5 III 5G 128Go,Mobile,40,39,39,37,25,0,0
Realme,9 Pro 128Go,Mobile,40,38,25,9,0,0,0
Xiaomi,13 Lite 128Go,Mobile,40,34,28,28,16,3,0
Kobo by Fnac,Aura Rose,Liseuse,33,0,0,0,0,0,0
Kobo by Fnac,Aura Noire,Liseuse,33,0,0,0,0,0,0
Xiaomi,Pad 6 Pro 128Go,Tablette,40,39,39,33,18,2,0
Xiaomi,Pad 6 Pro 256Go,Tablette,40,39,39,33,21,2,0
Google,Pixel Watch 3 GPS+Cellular 41mm,Montre connectée,40,32,23,0,0,0,0
Apple,iPad Pro 12.9 (2018)  Wi-Fi + Cellular 256Go,Tablette,39,39,39,39,39,0,0
Apple,iPad Air 3 2019 10.5 Wi-fi+4G 256Go,Tablette,39,39,39,39,39,0,0
Huawei,P30 Lite New Edition 2020 MAR-LX1B,Mobile,39,29,29,11,9,3,0
Huawei,P40 Pro 5G ELS-AN00,Mobile,39,38,38,11,5,4,0
Huawei,P40 Pro 5G ELS-TN00,Mobile,39,38,38,11,5,4,0
Samsung,Galaxy Tab S6 Lite SM-P615 Wi-Fi+4g 64GO,Tablette,39,27,26,17,7,0,0
Samsung,Galaxy Tab S6 Lite SM-P610 Wi-Fi 128Go,Tablette,39,28,27,23,8,0,0
Garmin,garmin instinct solar surf edition,Montre connectée,39,35,25,11,0,0,0
Asus,Zenfone 7 pro 256Go,Mobile,39,31,28,11,5,4,0
Huawei,P40 Pro Plus 5G ELS-AN10,Mobile,39,38,38,8,4,3,0
Oppo,Find X2 Pro 5G 512Go,Mobile,39,39,39,36,32,11,0
Samsung,Galaxy S10 Lite 512Go,Mobile,39,38,36,35,33,28,0
Xiaomi,Redmi K30 Pro 5G 256Go,Mobile,39,39,39,34,30,15,0
Samsung,Galaxy Xcover6 Pro 128Go,Mobile,39,33,30,30,18,0,0
Motorola,Edge 30 Pro 128Go,Mobile,39,33,30,28,17,6,0
Motorola,Edge 30 Pro 256Go,Mobile,39,33,30,28,17,6,0
Motorola,Edge 30 Pro 512Go,Mobile,39,33,30,28,17,6,0
Samsung,Galaxy A34 128Go,Mobile,39,38,31,24,22,0,0
Samsung,Galaxy M14 64Go,Mobile,39,39,39,35,32,18,0
Samsung,Galaxy M14 128Go,Mobile,39,39,39,35,32,18,0
Honor,Magic5 256Go,Mobile,39,33,33,31,28,16,0
Vivo Mobile,X80 Pro 256Go,Mobile,39,33,27,11,4,0,0
Vivo Mobile,X80 Pro 512Go,Mobile,39,33,27,11,4,0,0
OnePlus,9RT 5G 128Go,Mobile,39,39,39,35,22,17,0
Sony,Xperia 5 IV 256Go,Mobile,39,35,31,29,22,10,0
Vivo Mobile,X90 Pro 256Go,Mobile,39,33,28,12,5,0,0
Vivo Mobile,X90 Pro+ 256Go,Mobile,39,33,28,12,5,0,0
Vivo Mobile,X90 Pro+ 512Go,Mobile,39,33,28,12,5,0,0
Xiaomi,Redmi K50 Gaming 128Go,Mobile,39,37,34,30,23,13,0
Xiaomi,Redmi K50 Gaming 256Go,Mobile,39,37,34,30,23,13,0
Marshall,Kilburn II ,Enceinte Connectée,39,30,27,4,0,0,0
Vivo Mobile,X100s Pro 512Go,Mobile,39,38,38,23,17,0,0
Vivo Mobile,X100s Pro 1To,Mobile,39,38,38,23,17,0,0
Motorola,Edge 50 Pro 128Go,Mobile,39,34,31,30,11,10,0
Huawei,nova 13 Pro 1To,Mobile,39,36,27,22,17,16,0
JBL,Boombox 1,Enceinte Connectée,39,32,28,0,0,0,0
Samsung,Galaxy Tab S6 Lite (2024) Wi-Fi+5G 64Go,Tablette,39,38,37,31,19,2,0
Apple,Watch SE 3 GPS 40mm,Montre connectée,39,33,28,16,0,0,0
Apple,iPhone XR 256Go,Mobile,38,34,28,23,21,20,3
Apple,iPad Pro 11 pouces 2018 Wi-Fi 64Go,Tablette,38,34,32,27,22,0,0
Samsung,Galaxy Tab S6 SM-T866N Wifi+5G 256Go,Tablette,37,35,34,23,14,0,0
Xiaomi,Poco F2 Pro 256Go,Mobile,38,37,37,33,14,2,0
Fairphone,Fairphone 3+ 64Go,Mobile,38,29,27,24,20,20,0
Sony,Xperia 10 IV 128Go,Mobile,38,33,28,25,5,0,0
Samsung,Galaxy A23 4G 128Go,Mobile,37,34,29,24,5,0,0
Apple,iPad 10.2 (2020)  Wi-Fi + Cellular 32Go,Tablette,37,36,16,11,0,0,0
Google,Pixel 6 5G 128Go,Mobile,38,34,28,28,0,0,0
Huawei,P30 Pro 128Go,Mobile,37,23,22,5,2,0,0
Oppo,Find X2 Pro 5G 256Go,Mobile,38,38,38,36,32,11,0
Samsung,Galaxy A33 5G 128Go,Mobile,37,33,28,22,16,0,0
Samsung,Galaxy A52s 5G 128Go,Mobile,37,28,28,18,16,0,0
Xiaomi,11t 5G 256Go,Mobile,37,33,26,21,20,0,0
Xiaomi,12X 5G 128Go,Mobile,38,35,32,26,11,0,0
Xiaomi,12X 5G 256Go,Mobile,38,35,32,26,13,3,0
Xiaomi,Poco M4 Pro 4G 64Go,Mobile,37,36,36,32,27,14,0
Xiaomi,Poco M4 Pro 4G 128Go,Mobile,37,36,36,32,27,14,0
Xiaomi,Poco M4 Pro 4G 256Go,Mobile,37,36,36,32,27,14,0
Samsung,Galaxy F14 128Go,Mobile,38,38,38,33,29,18,0
Xiaomi,Pad 6 Max 14 256Go,Tablette,37,14,13,10,4,0,0
Xiaomi,Pad 6 Max 14 512Go,Tablette,37,14,13,10,4,0,0
Xiaomi,Pad 6 Max 14 1To,Tablette,37,16,13,10,4,0,0
Samsung,Galaxy Tab A9+ Wi-Fi 128Go,Tablette,37,36,34,32,19,6,0
Xiaomi,Redmi Note 11T Pro 128Go,Mobile,37,36,35,33,26,11,0
Vivo Mobile,X100s Pro 256Go,Mobile,38,37,37,22,16,0,0
Vivo Mobile,V40 Pro 512Go,Mobile,38,37,37,31,22,5,0
Lenovo,Yoga Tab 11 Wi-Fi 128Go,Tablette,37,36,35,31,8,0,0
Motorola,ThinkPhone 25 256Go,Mobile,38,33,28,28,21,17,0
Motorola,ThinkPhone 25 512Go,Mobile,38,33,28,28,21,17,0
Xiaomi,Poco M7 pro 5G 128Go,Mobile,38,33,26,13,5,0,0
Xiaomi,Poco M7 pro 5G 256Go,Mobile,38,33,26,13,5,0,0
Samsung,Tab S10 FE Wi-Fi 128Go,Tablette,38,31,22,5,0,0,0
Samsung,Tab S10 FE Wi-Fi 256Go,Tablette,38,31,22,5,0,0,0
Apple,Mac mini 2018 i3 4c 3.6GHz RAM 64Go Intel UHD Graphics 630 256Go SSD Gris Sidéral,Ordinateur,38,0,0,0,0,0,0
Apple,Mac mini 2018 i5 6c 3GHz RAM 64Go Intel UHD Graphics 630 128Go SSD Gris Sidéral,Ordinateur,38,0,0,0,0,0,0
Apple,Mac mini 2018 i5 6c 3GHz RAM 16Go Intel UHD Graphics 630 256Go SSD Gris Sidéral,Ordinateur,38,0,0,0,0,0,0
Apple,Mac mini 2018 i7 6c 3.2GHz RAM 16Go Intel UHD Graphics 630 128Go SSD Gris Sidéral,Ordinateur,38,0,0,0,0,0,0
Xiaomi,Redmi Note 15 256Go,Mobile,37,28,19,2,2,0,0
Xiaomi,Redmi Note 15 512Go,Mobile,37,28,19,2,2,0,0
Microsoft,Xbox One 500Go,Console de Salon,30,21,18,18,9,0,0
Microsoft,Xbox One 1To,Console de Salon,30,21,18,18,9,0,0
Kobo by Fnac,Liseuse numérique / Touch 2.0,Liseuse,30,0,0,0,0,0,0
Apple,iPad Pro 12.9 (2017) Wi-Fi + Cellular 256Go,Tablette,36,35,32,28,19,0,0
Apple,iPad Pro 12.9 (2017) Wi-Fi + Cellular 512Go,Tablette,36,35,33,29,19,0,0
Apple,iPhone XS Max 256Go,Mobile,36,36,36,28,15,13,0
Apple,Watch SE 2022  Aluminium 40mm GPS ,Montre connectée,36,33,28,17,0,0,0
Apple,Watch SE 2022  Aluminium 44mm GPS ,Montre connectée,36,33,26,16,0,0,0
Xiaomi,11t Pro 5G 256Go,Mobile,36,36,28,28,26,0,0
Samsung,Galaxy A04s 128Go,Mobile,36,36,36,36,36,16,0
Xiaomi,Mi 13 256Go,Mobile,36,36,36,29,25,4,0
Xiaomi,Redmi Note 12 Pro+ 256Go,Mobile,36,35,22,22,5,0,0
Xiaomi,Redmi Note 10 Pro 256Go,Mobile,36,33,33,33,14,0,0
Xiaomi,X6 Pro 512Go,Mobile,36,36,36,32,25,5,0
Honor,200 Smart 256Go,Mobile,36,35,35,28,23,0,0
Huawei,nova 13 1To,Mobile,36,33,33,16,0,0,0
Asus,ROG,Gamme,30,0,0,0,0,0,0
Asus,Zenbook,Gamme,30,0,0,0,0,0,0
,16",Dimension écran,30,0,0,0,0,0,0
Intel,Intel Core i5,Famille de processeur,30,0,0,0,0,0,0
Nvidia,GeForce GTX 1660 Super 6GB,Carte graphique,30,0,0,0,0,0,0
Nvidia,GeForce GTX 1660 Ti 6GB,Carte graphique,30,0,0,0,0,0,0
Samsung,Galaxy Tab S6 SM-T866N Wifi+5G 128Go,Tablette,35,29,28,11,4,0,0
Samsung,Galaxy A51 5G 128Go,Mobile,35,33,25,17,0,0,0
Xiaomi,Mi 11 5G 256Go,Mobile,35,35,35,33,33,0,0
Xiaomi,Redmi Note 12 Pro Speed 128Go,Mobile,35,31,28,25,17,16,0
Xiaomi,Redmi Note 12 Pro Speed 256Go,Mobile,35,31,28,25,21,16,0
Vivo Mobile,X80 Lite 256Go,Mobile,35,33,32,31,12,3,0
Crosscall,Core M5 64Go,Mobile,35,33,32,16,16,5,0
Samsung,Galaxy Tab S6 Lite SM-P610 Wi-Fi 64GO,Tablette,34,28,27,23,0,0,0
Garmin,Forerunner 245 Music,Montre connectée,34,31,28,9,0,0,0
Honor,Honor 50 Pro 5G 256Go,Mobile,34,31,28,22,0,0,0
Xiaomi,11 Lite 5G NE 256Go,Mobile,34,31,24,17,8,0,0
Xiaomi,Mi 11X 5G 128Go,Mobile,34,29,29,19,0,0,0
Xiaomi,Redmi Note 10T 5G 128Go,Mobile,34,30,30,22,6,5,0
Sony,Xperia 1 IV 256Go,Mobile,34,31,27,18,6,5,0
Vivo Mobile,X90s 256Go,Mobile,34,30,27,18,7,0,0
Honor,90 Lite 256Go,Mobile,34,31,30,15,0,0,0
Xiaomi,Poco X6 Neo 128Go,Mobile,34,30,27,27,22,21,0
Xiaomi,Poco X6 Neo 256Go,Mobile,34,30,27,27,22,21,0
Honor,X7b 5G 256Go,Mobile,34,33,33,31,28,18,0
Samsung,Galaxy Watch7 4G 40mm,Montre connectée,34,30,24,7,3,0,0
,2018,Année de parution,28,0,0,0,0,0,0
Apple,iPad Pro 12.9 (2018)  Wi-Fi + Cellular 64Go,Tablette,33,33,29,29,29,0,0
Apple,iPad Air 3 2019 10.5 Wi-fi+4G 64Go,Tablette,33,33,29,29,29,0,0
Apple,iPad Mini 7.9 (2019)  Wi-Fi + Cellular 64Go,Tablette,33,33,14,0,0,0,0
OnePlus,OnePlus 7 256go,Mobile,33,33,19,8,0,0,0
Garmin,Venu sq 40mm,Montre connectée,33,29,22,16,0,0,0
Garmin,Forerunner 245,Montre connectée,33,31,28,9,0,0,0
OnePlus,Nord 2T 5G 256Go,Mobile,33,30,27,23,9,0,0
Asus,Zenfone 7 5G,Mobile,33,29,27,13,5,4,0
Motorola,Razr 5G 256Go,Mobile,33,30,27,10,0,0,0
OnePlus,Nord CE 2 5G 128Go,Mobile,33,30,27,21,0,0,0
OnePlus,Nord CE 2 5G 256Go,Mobile,33,30,27,21,9,5,0
Samsung,Galaxy A21 128Go,Mobile,33,28,22,17,16,6,0
Samsung,Galaxy A52 4G 128Go,Mobile,33,29,24,13,2,0,0
Samsung,Galaxy A52 4G Entreprise Edition 128Go,Mobile,33,29,24,20,0,0,0
Samsung,Galaxy S10 Lite 128Go,Mobile,33,28,28,28,7,0,0
Xiaomi,Redmi Note 11 Pro 4G 128Go,Mobile,33,31,30,28,27,9,0
Xiaomi,Redmi Note 11 Pro 4G 64Go,Mobile,33,32,31,29,28,10,0
Motorola,Edge 30 Neo 256Go,Mobile,33,30,27,16,6,0,0
Huawei,Pocket S 128Go,Mobile,33,30,27,11,5,4,0
Huawei,Pocket S 256Go,Mobile,33,30,27,11,5,4,0
Huawei,Pocket S 512Go,Mobile,33,30,27,11,5,4,0
Vivo Mobile,iQOO Neo7 Racing 256Go,Mobile,33,30,27,11,5,4,0
Vivo Mobile,iQOO Neo7 Racing 512Go,Mobile,33,30,27,11,5,4,0
Oppo,Find N2 Flip 256Go,Mobile,33,33,30,26,16,0,0
Huawei,Mate Xs 2 256Go,Mobile,33,29,26,7,0,0,0
Huawei,Mate Xs 2 512Go,Mobile,33,29,26,7,0,0,0
Xiaomi,Redmi Note 12 Pro 5G 128Go,Mobile,33,30,28,24,23,5,0
Xiaomi,Redmi Note 12 Pro 5G 256Go,Mobile,33,30,28,24,23,8,0
Motorola,ThinkPhone 128Go,Mobile,33,30,27,8,0,0,0
Motorola,ThinkPhone 256Go,Mobile,33,30,27,8,2,0,0
Motorola,ThinkPhone 512Go,Mobile,33,30,27,10,2,0,0
Motorola,Razr 2022 128Go,Mobile,33,30,27,16,5,0,0
Realme,9 Pro+ 256Go,Mobile,33,30,27,14,0,0,0
Realme,10s 128Go,Mobile,33,30,27,14,11,11,0
Realme,10s 256Go,Mobile,33,30,27,14,12,11,0
Honor,X9a 256Go,Mobile,33,31,31,31,21,5,0
Xiaomi,Poco X4 GT 256Go,Mobile,33,33,33,28,24,0,0
Vivo Mobile,iQOO Neo8 Pro 256Go,Mobile,33,30,27,11,5,4,0
Vivo Mobile,iQOO Neo8 Pro 512Go,Mobile,33,30,27,11,5,4,0
Vivo Mobile,iQOO Neo8 256Go,Mobile,33,30,27,11,5,4,0
Vivo Mobile,iQOO Neo8 512Go,Mobile,33,30,27,11,5,4,0
Xiaomi,Civi 3 1To,Mobile,33,30,27,11,5,4,0
Sony,Xperia 1 V 256Go,Mobile,33,30,27,20,11,10,0
Sony,Xperia 5 IV 128Go,Mobile,33,30,27,22,13,10,0
Vivo Mobile,V25 128Go,Mobile,33,30,27,8,0,0,0
Vivo Mobile,V25 256Go,Mobile,33,30,27,8,4,0,0
Vivo Mobile,V25 Pro 128Go,Mobile,33,30,27,11,5,4,0
Vivo Mobile,V25 Pro 256Go,Mobile,33,30,27,11,5,4,0
Nokia,XR21 128Go,Mobile,33,33,10,5,0,0,0
Motorola,Moto G Stylus 5G (2023) 256Go,Mobile,33,30,27,12,0,0,0
Motorola,Edge 40 128Go,Mobile,33,30,27,18,2,0,0
Motorola,Edge 40 256Go,Mobile,33,30,27,18,2,0,0
Motorola,Edge+ (2023) 512Go,Mobile,33,30,27,11,5,4,0
Honor,Play 40 128Go,Mobile,33,33,33,25,22,18,0
Honor,Play 40 256Go,Mobile,33,33,33,25,22,18,0
Samsung,Galaxy A15 5G 128Go,Mobile,33,31,23,16,15,0,0
Honor,Magic6 512Go,Mobile,33,33,33,26,10,0,0
Samsung,Galaxy Watch7 Bluetooth 40mm,Montre connectée,33,29,23,7,0,0,0
Samsung,Galaxy Watch7 4G 44mm,Montre connectée,33,29,24,7,3,0,0
Vivo Mobile,V40 Pro 256Go,Mobile,33,32,30,30,21,5,0
Honor,200 256Go,Mobile,33,32,32,30,19,0,0
Honor,200 512Go,Mobile,33,33,33,31,22,0,0
Oppo,A57 4G 128Go,Mobile,33,33,33,32,32,29,0
Motorola,Moto G Power (2025) 128Go,Mobile,33,30,27,16,0,0,0
Huawei,nova 13 512Go,Mobile,33,33,33,14,0,0,0
Realme,11 Pro 128Go,Mobile,33,24,22,14,0,0,0
Apple,AirPods 4,Casque/Ecouteurs sans fil,33,32,31,16,0,0,0
Apple,iPad Pro 12.9 Wi-Fi+4G 128Go,Tablette,31,5,0,0,0,0,0
Apple,iPad Pro 12.9 Wi-Fi+4G 256Go,Tablette,32,10,5,0,0,0,0
Apple,iPad Pro 12.9 (2017) Wi-Fi + Cellular 64Go,Tablette,31,30,28,23,19,0,0
