"identifiant_utilisateur","numero_transaction","id_dossier_interne","bol_reprise","date_reprise","statut_transaction","status_affiliate","status_grading","status_partner","statut_metier"
db5571a173965ac81966bb9699464d339d624f4bb1e65d246107024f2e8eea8e,GRA0003809876,3773552,Cash Converters,2025-05-22,canceled,canceled,pending,canceled,annulee
db5571a173965ac81966bb9699464d339d624f4bb1e65d246107024f2e8eea8e,GRA0003848262,3811907,Cash Converters,2025-08-22,canceled,canceled,pending,canceled,annulee
db5571a173965ac81966bb9699464d339d624f4bb1e65d246107024f2e8eea8e,GRA0003848265,3811910,Cash Converters,2025-08-22,canceled,canceled,pending,canceled,annulee
"296e78bfa3ff9d746f66d403df7918f335bb9b3e09c4ec77d261895379511a58",GRA0003807277,3770953,Cash Converters,2025-05-15,canceled,canceled,pending,canceled,annulee
"296e78bfa3ff9d746f66d403df7918f335bb9b3e09c4ec77d261895379511a58",GRA0003849878,3813523,Cash Converters,2025-08-27,canceled,canceled,pending,canceled,annulee
"296e78bfa3ff9d746f66d403df7918f335bb9b3e09c4ec77d261895379511a58",GRA0003877511,3841086,Cash Converters,2025-11-06,canceled,canceled,pending,canceled,annulee
"296e78bfa3ff9d746f66d403df7918f335bb9b3e09c4ec77d261895379511a58",GRA0003918015,3881424,Cash Converters,2026-03-03,canceled,canceled,pending,canceled,annulee
"296e78bfa3ff9d746f66d403df7918f335bb9b3e09c4ec77d261895379511a58",GRA0003926229,3889632,Cash Converters,2026-04-02,canceled,canceled,pending,canceled,annulee
"296e78bfa3ff9d746f66d403df7918f335bb9b3e09c4ec77d261895379511a58",GRA0003927135,3890538,Cash Converters,2026-04-07,canceled,canceled,pending,canceled,annulee
"90b14c0098de5067ef3769cd9f075c4a1962734e51ec996f014ae1d2f29cb3e5",GRA0003801617,3765354,Cash Converters,2025-04-30,canceled,canceled,pending,canceled,annulee
"90b14c0098de5067ef3769cd9f075c4a1962734e51ec996f014ae1d2f29cb3e5",GRA0003801622,3765359,Cash Converters,2025-04-30,canceled,canceled,pending,canceled,annulee
"90b14c0098de5067ef3769cd9f075c4a1962734e51ec996f014ae1d2f29cb3e5",GRA0003801630,3765367,Cash Converters,2025-04-30,canceled,canceled,pending,canceled,annulee
"24a7755da03a7dc00c82c92f116de6b2f2c6ab6ba504f2afd94a4bf3bed6a2bb",GRA0003807420,3771096,Cash Converters,2025-05-15,canceled,canceled,pending,canceled,annulee
"24a7755da03a7dc00c82c92f116de6b2f2c6ab6ba504f2afd94a4bf3bed6a2bb",GRA0003808239,3771915,Cash Converters,2025-05-19,canceled,canceled,pending,canceled,annulee
d5e8f5792e0dbf0b1c4e168f71613de39b0d621aeac8ac1a12d0a35864632f45,GRA0003844190,3807835,Cash Converters,2025-08-08,canceled,canceled,pending,canceled,annulee
d5e8f5792e0dbf0b1c4e168f71613de39b0d621aeac8ac1a12d0a35864632f45,GRA0003861702,3825340,Cash Converters,2025-09-23,canceled,canceled,pending,canceled,annulee
"8c9b748cf7f5872875d592a70682f6365c1b37beccc245f695fe4cc06f1f2d01",GRA0003871544,3835123,Cash Converters,2025-10-20,canceled,canceled,pending,canceled,annulee
"8c9b748cf7f5872875d592a70682f6365c1b37beccc245f695fe4cc06f1f2d01",GRA0003879500,3843075,Cash Converters,2025-11-12,canceled,canceled,pending,canceled,annulee
"9983374b1483e315079c1c1be918eaee0cc9420443dd976a6850e3e35c11b681",GRA0003849866,3813511,Cash Converters,2025-08-27,canceled,canceled,pending,canceled,annulee
f979a7e8f2c53df6f3f16935f016902f82c11a0276d5dff3473b722be7e26fe6,GRA0003852661,3816320,Cash Converters,2025-09-03,canceled,canceled,pending,canceled,annulee
f979a7e8f2c53df6f3f16935f016902f82c11a0276d5dff3473b722be7e26fe6,GRA0003861628,3825266,Cash Converters,2025-09-23,canceled,canceled,pending,canceled,annulee
f979a7e8f2c53df6f3f16935f016902f82c11a0276d5dff3473b722be7e26fe6,GRA0003861705,3825343,Cash Converters,2025-09-23,canceled,canceled,pending,canceled,annulee
f979a7e8f2c53df6f3f16935f016902f82c11a0276d5dff3473b722be7e26fe6,GRA0003872223,3835802,Cash Converters,2025-10-22,canceled,canceled,pending,canceled,annulee
f979a7e8f2c53df6f3f16935f016902f82c11a0276d5dff3473b722be7e26fe6,GRA0003877516,3841091,Cash Converters,2025-11-06,canceled,canceled,pending,canceled,annulee
f979a7e8f2c53df6f3f16935f016902f82c11a0276d5dff3473b722be7e26fe6,GRA0003877607,3841182,Cash Converters,2025-11-06,canceled,canceled,pending,canceled,annulee
"9c4bcb9b61419df66f4f27289562d34b2733fc5caef74d9d89e7b2d0794a293d",GRA0003858291,3821950,Cash Converters,2025-09-16,canceled,canceled,pending,canceled,annulee
a8244b7338988c5979adf192eb1649ae36114bf4c1595e77f489dbda1a7e9373,GRA0003860502,3824161,Cash Converters,2025-09-20,canceled,canceled,pending,canceled,annulee
"99b55fd9b3965fa826b8a140fb9d3691a2247d4337628dd5172ef65945354d41",GRA0003860985,3824644,Cash Converters,2025-09-20,canceled,canceled,pending,canceled,annulee
"99b55fd9b3965fa826b8a140fb9d3691a2247d4337628dd5172ef65945354d41",GRA0003862691,3826329,Cash Converters,2025-09-26,canceled,canceled,pending,canceled,annulee
"95558c3298a3d7a73975ac2f97837933baa0843462b2fb6be6e9fa122b260572",GRA0003861161,3824820,Cash Converters,2025-09-22,canceled,canceled,pending,canceled,annulee
"2e0015a2a4d900eb10071772e5727e4f083c630379305d8c13a95c3a6d7d7e37",GRA0003861519,3825173,Cash Converters,2025-09-22,canceled,canceled,pending,canceled,annulee
"90831da53161ec2b5e0640315365addab4701bd8c407192066253428732ca204",GRA0003861582,3825220,Cash Converters,2025-09-23,canceled,canceled,pending,canceled,annulee
"5075c80d4f666fdd9148317deffb5309e3c7cea3f69d87d97e916f4beb3189f9",GRA0003862637,3826275,Cash Converters,2025-09-25,canceled,canceled,pending,canceled,annulee
db447e2891c1930e2e7af04ac13b82ee421d99db20bb02abe55ba5ade2e8088f,GRA0003863026,3826664,Cash Converters,2025-09-26,canceled,canceled,pending,canceled,annulee
"73ebfc0de6414c66cb118f839ac9edbc2580e6dfedd16d9b33a6e5066adaac8f",GRA0003863136,3826774,Cash Converters,2025-09-27,canceled,canceled,pending,canceled,annulee
"2f9700a5839175a126d6e2ebe681a4acec42f8cd905cafaf8d78e8dea9616894",GRA0003863152,3826790,Cash Converters,2025-09-27,canceled,canceled,pending,canceled,annulee
d9a13543fb26f350508bca539403dfadb228faf81faef044ef74a0a686a68a14,GRA0003863706,3827344,Cash Converters,2025-09-28,canceled,canceled,pending,canceled,annulee
c9cefeb76afc0a695c756645fc45f3a594a26248f6dd921e9fe41b9c53fbaf8f,GRA0003864099,3827737,Cash Converters,2025-09-30,canceled,canceled,pending,canceled,annulee
f7814a2f7a4d3edf50a8a3399d9d7ad612dedadd2c3e62a18a1ce70e4be695c1,GRA0003865308,3828891,Cash Converters,2025-10-02,canceled,canceled,pending,canceled,annulee
"5af8a165a769486ac1a52591387af8194014232cc1347b2743166b930808be18",GRA0003865347,3828930,Cash Converters,2025-10-02,canceled,canceled,pending,canceled,annulee
a6324363dca4400033f28a801f9305dd22c30ac1bf5c524d7258e67b7ac80156,GRA0003865501,3829084,Cash Converters,2025-10-03,canceled,canceled,pending,canceled,annulee
"45f811394bee033980ffe55e6ccb2e5cb0a9a417be42b0d94078ca7cd192f2d3",GRA0003865943,3829526,Cash Converters,2025-10-04,canceled,canceled,pending,canceled,annulee
"1bbd5b8cbb700c020bbd015025bd384239e7e5661b131e79bae886bc47b735f2",GRA0003866065,3829648,Cash Converters,2025-10-04,canceled,canceled,pending,canceled,annulee
"1bbd5b8cbb700c020bbd015025bd384239e7e5661b131e79bae886bc47b735f2",GRA0003884778,3848353,Cash Converters,2025-11-26,canceled,canceled,pending,canceled,annulee
"4a385cb65f227fd5e19999d7d7375ae77f9371818a880487f080ba37ee5befda",GRA0003866351,3829934,Cash Converters,2025-10-05,canceled,canceled,pending,canceled,annulee
"9954ee010dc5e9a62bb053b605926853cf8b75af252883e6aa54e73c1c568c53",GRA0003866643,3830226,Cash Converters,2025-10-07,canceled,canceled,pending,canceled,annulee
bee6c9f6f0b9fae0a4cd5c19098cc90db99fe9e89fb571d9b6f3f9d9f9b0aa2d,GRA0003866730,3830309,Cash Converters,2025-10-07,pending,sent,sent,in_transit,validee
ffbe3757233ac34def36a014ae34ee59292034c9188a4007651c83d9a3c5fcb1,GRA0003867190,3830769,Cash Converters,2025-10-09,canceled,canceled,pending,canceled,annulee
f6ddee174660369e80a1b0e9048810a9d73d425b14df913323c6b386eef32238,GRA0003868099,3831678,Cash Converters,2025-10-09,canceled,canceled,pending,canceled,annulee
ea937a856325c2e9278ff11f41efa02da091b17381309bd5c019782d41b4b4ba,GRA0003868607,3832186,Cash Converters,2025-10-11,canceled,canceled,pending,canceled,annulee
"98f8838ecff95db95d126e5c3b87ba603418699f4b6bfea0f2900d868d117c4e",GRA0003868995,3832574,Cash Converters,2025-10-12,canceled,canceled,pending,canceled,annulee
"79bbf632d37fb431d1f10f2d13dc03e42f7dd1ecc091d86d4ba1813dd431d868",GRA0003869062,3832641,Cash Converters,2025-10-13,canceled,canceled,pending,canceled,annulee
"6b0d091171ddcf5d192f3053c5ad9262d0e07ec14e393fd50d60cc6f2da583e9",GRA0003869585,3833164,Cash Converters,2025-10-15,canceled,canceled,pending,canceled,annulee
"5197f8443f30e9319ddff43c1f8af55583132f49f57b77239f911d9c82023847",GRA0003870675,3834254,Cash Converters,2025-10-16,canceled,canceled,pending,canceled,annulee
"1f969f73810702d3b60e0b942f4c26459df33ee5545885e4b234c8467a777b6a",GRA0003870945,3834524,Cash Converters,2025-10-17,canceled,canceled,pending,canceled,annulee
"5a0f91506d691f19fdfeef85de1ad6f52d2fd90b4e1b1a9427a6aa47da5b91ba",GRA0003871255,3834834,Cash Converters,2025-10-18,canceled,canceled,pending,canceled,annulee
"360c97aa5fdb3959eb1beb36b12afecd5174525f4e432740ddc1425e0a300e67",GRA0003871402,3834981,Cash Converters,2025-10-19,canceled,canceled,pending,canceled,annulee
c7cffa3fa52c78bbc5fb2cb27a2a979bfb53ab2bff82c26976eb7cc9f821ff86,GRA0003871410,3834989,Cash Converters,2025-10-19,canceled,canceled,pending,canceled,annulee
"6d4fe9dfbb9e546d1c89693b8e24337a273d10ba8c4303ad328b3dbc21d3da62",GRA0003871426,3835005,Cash Converters,2025-10-19,canceled,canceled,pending,canceled,annulee
"59b4d9c932901633a48815bdf492385d4a0fe3fbe24e4bea078a3b779be8edfc",GRA0003871428,3835007,Cash Converters,2025-10-19,pending,sent,sent,in_transit,validee
"0d768c256e5c29318969c6fcec8033820c4e97dffe713d7d522561290cf9c91c",GRA0003871440,3835019,Cash Converters,2025-10-20,canceled,canceled,pending,canceled,annulee
"7fcdc59a70b6343eb89eccf25cb645bf1931b778014121f183e32ea2fc78b53a",GRA0003871588,3835167,Cash Converters,2025-10-20,canceled,canceled,pending,canceled,annulee
"611bf2eeff467ab9807792094b0eb5cf9e104f03865123ef53a23a4d838ed7bf",GRA0003871668,3835247,Cash Converters,2025-10-20,canceled,canceled,pending,canceled,annulee
ffc0bfcb8b39c565fe0f8e6ef84bad04d03ef2b9041679d88c43e397a6796382,GRA0003871940,3835519,Cash Converters,2025-10-21,canceled,canceled,pending,canceled,annulee
ffc0bfcb8b39c565fe0f8e6ef84bad04d03ef2b9041679d88c43e397a6796382,GRA0003879445,3843020,Cash Converters,2025-11-11,canceled,canceled,pending,canceled,annulee
ffc0bfcb8b39c565fe0f8e6ef84bad04d03ef2b9041679d88c43e397a6796382,GRA0003879447,3843022,Cash Converters,2025-11-11,canceled,canceled,pending,canceled,annulee
"489622eb6271d4b3c04ea732555866102eae11593ae380fd38af33f424d676c0",GRA0003873051,3836630,Cash Converters,2025-10-23,canceled,canceled,pending,canceled,annulee
"72d0dbb0d754b359b5c92eb15d16d97d49e7f4ac871573c2adc9f1b6ae8dd152",GRA0003873449,3837028,Cash Converters,2025-10-24,canceled,canceled,pending,canceled,annulee
"3f67ec40f0a06b935250bcfd21ba26cf88fc66db2bb223db01e59d489079b92d",GRA0003873695,3837274,Cash Converters,2025-10-25,canceled,canceled,pending,canceled,annulee
ca6a86b9e37b088fd0bcea8765d98755a0e1f1b62c36f841598a5dd5c81c5502,GRA0003873779,3837358,Cash Converters,2025-10-25,canceled,canceled,pending,canceled,annulee
"301e5b8c661bc67d580beb3ea8f507d36b9528cddef36fe26f97e43a1e0d972f",GRA0003874154,3837733,Cash Converters,2025-10-27,canceled,canceled,pending,canceled,annulee
"35b36338563d01d2d92321d00a3a00bd337e254478aabdc0453505299612aaef",GRA0003879332,3842907,Cash Converters,2025-11-11,canceled,canceled,pending,canceled,annulee
"35b36338563d01d2d92321d00a3a00bd337e254478aabdc0453505299612aaef",GRA0003884962,3848537,Cash Converters,2025-11-27,canceled,canceled,pending,canceled,annulee
"35b36338563d01d2d92321d00a3a00bd337e254478aabdc0453505299612aaef",GRA0003884963,3848538,Cash Converters,2025-11-27,pending,sent,sent,in_transit,validee
"35b36338563d01d2d92321d00a3a00bd337e254478aabdc0453505299612aaef",GRA0003903353,3866762,Cash Converters,2026-01-13,canceled,canceled,pending,canceled,annulee
"35b36338563d01d2d92321d00a3a00bd337e254478aabdc0453505299612aaef",GRA0003917730,3881139,Cash Converters,2026-03-01,canceled,canceled,pending,canceled,annulee
"1a99706f2f07d44761c490a517ab50dc5dd60c256c0c9f41122faeea24d14480",GRA0003874936,3838515,Cash Converters,2025-10-29,canceled,canceled,pending,canceled,annulee
"52b073a0a32a6be46ff0d077b5a9524f396766d31fb4347ece1f1f760f80092a",GRA0003875248,3838827,Cash Converters,2025-10-29,pending,sent,sent,in_transit,validee
"2c3c25f293ebb29021d16a54e192ccf416b299004d6496f317771cd398b1b51b",GRA0003875315,3838894,Cash Converters,2025-10-30,canceled,canceled,pending,canceled,annulee
"2c3c25f293ebb29021d16a54e192ccf416b299004d6496f317771cd398b1b51b",GRA0003884239,3847814,Cash Converters,2025-11-25,canceled,canceled,pending,canceled,annulee
"851b0d9a8e372a47c03013b6f4fee596b5ea436f928f9d5bdca1d26d8574f135",GRA0003877385,3840960,Cash Converters,2025-11-05,canceled,canceled,pending,canceled,annulee
ab09c3bb21c4306519382213a4263534a40e8384776863db69bb3c5d2ee0bad6,GRA0003877389,3840964,Cash Converters,2025-11-05,pending,sent,returned,in_transit,retournee
a47d4a12cf490310146563894fde1f43ec6c9aab2d79f8b5ccd387126b7055a2,GRA0003877460,3841035,Cash Converters,2025-11-06,canceled,canceled,pending,canceled,annulee
a47d4a12cf490310146563894fde1f43ec6c9aab2d79f8b5ccd387126b7055a2,GRA0003877466,3841041,Cash Converters,2025-11-06,canceled,canceled,pending,canceled,annulee
"5b5bbe18a9e75c037de9c614aab8eea5c9e7a8ed2352495ecb4d1ce18952de5f",GRA0003877502,3841077,Cash Converters,2025-11-06,canceled,canceled,pending,canceled,annulee
"90620d91376438e5ceccba6cec496d0fbf41aa55ca9bf1f7523a0323074e82ab",GRA0003877558,3841133,Cash Converters,2025-11-06,canceled,canceled,pending,canceled,annulee
"74724c3c09815f5b80aa8b0e595dddbfef4a3cf1c324e6c5c40c084397fa2616",GRA0003877709,3841284,Cash Converters,2025-11-06,canceled,canceled,pending,canceled,annulee
"8950d71c38a9dfbab9394fa1cac4e74cde2a09b16e9205d71abe7e40e6922108",GRA0003877725,3841300,Cash Converters,2025-11-07,canceled,canceled,pending,canceled,annulee
"53d4171d4d3ccac1f9dfc23b5438100b6b59c8708957f8afb77506fe03cc60dc",GRA0003878218,3841793,Cash Converters,2025-11-07,canceled,canceled,pending,canceled,annulee
"349052370c38c52bb0f6ae4894edaa71dc73f4ffa5d0b912e5d5d35652165e8d",GRA0003878337,3841912,Cash Converters,2025-11-07,canceled,canceled,pending,canceled,annulee
"4252afc77dee4894599aaddbf58ae44ce9ee8ecbbd4bcdf914bd65c1ee2a90c3",GRA0003878514,3842089,Cash Converters,2025-11-07,canceled,canceled,pending,canceled,annulee
f017c519468abf2185cf063d725ac87b78a2531f8423d3818a36798c56d419e7,GRA0003878528,3842103,Cash Converters,2025-11-07,canceled,canceled,pending,canceled,annulee
b883ac7edd049d6a5c774949f60b893aed729863e54cf4866139b9bb3890042a,GRA0003878531,3842106,Cash Converters,2025-11-07,pending,sent,sent,in_transit,validee
"8e5b19c02f1490e9fbc7504952a25b9605c96621c0631b992769e273b61ed4b0",GRA0003878539,3842114,Cash Converters,2025-11-07,canceled,canceled,pending,canceled,annulee
"57af2e1056d7cc4c2cd7c56107b2307efc8c9a15d5e2c73aed0171fa2245283a",GRA0003878545,3842120,Cash Converters,2025-11-08,canceled,canceled,pending,canceled,annulee
ad090a958ede06ad4789cde04a146549949ee0f4592948259c44af700f1333db,GRA0003878555,3842130,Cash Converters,2025-11-08,canceled,canceled,pending,canceled,annulee
"3dc52ca364837767d3013cce660b951d4cd6b835dc84462dafc18bdbf01048b9",GRA0003878919,3842494,Cash Converters,2025-11-09,canceled,canceled,pending,canceled,annulee
e5069acac16e857bb49d6b0cfdae104d1233d29d6443c8d4010742d29fa06a7c,GRA0003878962,3842537,Cash Converters,2025-11-09,canceled,canceled,pending,canceled,annulee
"9953ec6ca96b0a1005eac2c1df34f6842d0adb08e20526de48a9c77d741d32df",GRA0003878974,3842549,Cash Converters,2025-11-10,canceled,canceled,pending,canceled,annulee
"899930769ae7bacbf21bee7a59dd7f8e24d3a7ab45baf5a72ba3024d0b602f1e",GRA0003878978,3842553,Cash Converters,2025-11-10,canceled,canceled,pending,canceled,annulee
"65b2460de836a510edced8e7b9317d97eb5aae98cdfa387c36f761e700ce8a8a",GRA0003879124,3842699,Cash Converters,2025-11-10,canceled,canceled,pending,canceled,annulee
"8535d535e72caa3f68d83af4c4d2c12cbeba4422e1ab2f01cffc5a680870b43d",GRA0003879327,3842902,Cash Converters,2025-11-10,canceled,canceled,pending,canceled,annulee
"74ab446afa1a3d80cfc6f2f599e906726ecb96cc7ed099391e1d232c7d975e60",GRA0003879346,3842921,Cash Converters,2025-11-11,canceled,canceled,pending,canceled,annulee
bd42a2b067287ece8ce97dba0ece8465cb8b584c925e1a56e439c32bf80419dd,GRA0003879370,3842945,Cash Converters,2025-11-11,canceled,canceled,pending,canceled,annulee
"5755d8b89307445b053c060f8fdc5e40140c5124c98810cfff67e06761d2e9bb",GRA0003879431,3843006,Cash Converters,2025-11-11,canceled,canceled,pending,canceled,annulee
"2d7ce342c2ef8d90eab2906c402d1de5bab65eeea75d33b1c58f92736d619a5b",GRA0003879443,3843018,Cash Converters,2025-11-11,canceled,canceled,pending,canceled,annulee
"9970d23d6a82e4f5ff5dee59350ba21e2f658a2d740902bf088612390a67148e",GRA0003879448,3843023,Cash Converters,2025-11-11,canceled,canceled,pending,canceled,annulee
"9f3d975450ee756c453356ff01cc6c805d81aecdb41afa9c027db92cc6eef3c6",GRA0003879492,3843067,Cash Converters,2025-11-12,canceled,canceled,pending,canceled,annulee
"9f3d975450ee756c453356ff01cc6c805d81aecdb41afa9c027db92cc6eef3c6",GRA0003879493,3843068,Cash Converters,2025-11-12,canceled,canceled,pending,canceled,annulee
"5308c8b5920c74ceaac7ff54708b22b691242856f43a31d36a39593e79783021",GRA0003879494,3843069,Cash Converters,2025-11-12,canceled,canceled,pending,canceled,annulee
"87964d184b6a975fdedf98da7fd4c688913145848c81d6ea655fa020676212e1",GRA0003879496,3843071,Cash Converters,2025-11-12,canceled,canceled,pending,canceled,annulee
"96e3794323005a9806e9f045f31528665bdac9759cb6374a881c053109488dbd",GRA0003879622,3843197,Cash Converters,2025-11-12,canceled,canceled,pending,canceled,annulee
"4a49c74fb7c31d9e78d9f3c24ba666bf04c60986d234ac7b701f8126619e18b6",GRA0003879727,3843302,Cash Converters,2025-11-12,canceled,canceled,pending,canceled,annulee
"305bbb4d9f9e8b438bb84cc1da67ce94d2be25e1a8d48a6e92cc02eb0539a0a1",GRA0003879844,3843419,Cash Converters,2025-11-13,canceled,canceled,pending,canceled,annulee
d003ddcf0d7e4909a8e0b4abd667c1bf7134c68b233e4a87f6f0032f1826ee78,GRA0003879886,3843461,Cash Converters,2025-11-13,canceled,canceled,pending,canceled,annulee
"325053067c48caae53e4dcd132e4b1f5508231e47b5e16860678c9b2b8f975f7",GRA0003879927,3843502,Cash Converters,2025-11-13,canceled,canceled,pending,canceled,annulee
"3f0b66ba3e714e49cdcda33632fe34e417934fc9c57d1ba2bd017acae8209fcc",GRA0003880069,3843644,Cash Converters,2025-11-13,canceled,canceled,pending,canceled,annulee
"53ab0bcbc10681d108b1e5b0bf328df967f7fb592d31b22369de663f52c98fd6",GRA0003880431,3844006,Cash Converters,2025-11-14,canceled,canceled,pending,canceled,annulee
"454bbf3768610c7eedbdd1939c313c9c123d1514bc7786ee6a9e14130506a2d5",GRA0003880464,3844039,Cash Converters,2025-11-14,canceled,canceled,pending,canceled,annulee
"23e2654195a324462f72f1ed1e466dee77c72630c944ea11dc8bd3bf26d2f630",GRA0003880730,3844305,Cash Converters,2025-11-14,canceled,canceled,pending,canceled,annulee
"23e2654195a324462f72f1ed1e466dee77c72630c944ea11dc8bd3bf26d2f630",GRA0003883162,3846737,Cash Converters,2025-11-21,pending,sent,sent,in_transit,validee
cec91c225cfba1d523dd97dc09349fcb3e58501c87352fbe9bc3fa95df0aa197,GRA0003880743,3844318,Cash Converters,2025-11-14,canceled,canceled,pending,canceled,annulee
"7b1eb7c6b20659e1b4a15e1385c4cb14e7ca2e4515c84d2014fc1b1335776241",GRA0003880751,3844326,Cash Converters,2025-11-15,canceled,canceled,pending,canceled,annulee
ff7a8d0b3de21331505b4d30944d7bf2310dfdd7405ce690a588a482946910d0,GRA0003880895,3844470,Cash Converters,2025-11-15,canceled,canceled,pending,canceled,annulee
fdfcd91a8bc6e497aa28f81c1046665a64611a8e365f9e0cf872ad4a33618612,GRA0003880982,3844557,Cash Converters,2025-11-15,canceled,canceled,pending,canceled,annulee
e6b7bf278ffce6f45c1bc4bf679adb8368dbfb6526df7010aa7e64ac4ad504da,GRA0003881067,3844642,Cash Converters,2025-11-15,canceled,canceled,pending,canceled,annulee
"0e735f2339536273bb869de71c5fd24fb520b7c37a84cb9b8d37a7ae6ada8c29",GRA0003881142,3844717,Cash Converters,2025-11-16,canceled,canceled,pending,canceled,annulee
"8ce4f6c92d5aa60bbcc9c8a4e37c59d21af514380066c4410c99ad272eee57b8",GRA0003881154,3844729,Cash Converters,2025-11-16,canceled,canceled,pending,canceled,annulee
e532955651c36bdf9f2c54b36c817040f60b4d3e01fb539567409362baa92f64,GRA0003881190,3844765,Cash Converters,2025-11-16,canceled,canceled,pending,canceled,annulee
e05c91caffd4a58564e116d9370522112f5533c3a7b93c5924f431a324607ef1,GRA0003881203,3844778,Cash Converters,2025-11-16,canceled,canceled,pending,canceled,annulee
"28bd8ec96ff16aa6da897605a57091f18eb223c43152f2287d8d4bbce3c49e30",GRA0003881221,3844796,Cash Converters,2025-11-17,canceled,canceled,pending,canceled,annulee
ef2b6a856eb1b8a2156e0347b7201a4a2e1721a5633bfac59bed0044592c201a,GRA0003881225,3844800,Cash Converters,2025-11-17,canceled,canceled,pending,canceled,annulee
"1d3b47abc4bde67c3d4ce9d47576e14d34fc14589e1a1f150765cc9c93ce6b8a",GRA0003881227,3844802,Cash Converters,2025-11-17,canceled,canceled,pending,canceled,annulee
"02ce4c94828a33ad5449a2aceb670c757689c0a76bf2ab4517928cc62c2e7d3c",GRA0003881324,3844899,Cash Converters,2025-11-17,canceled,canceled,pending,canceled,annulee
"8967f9d386bafe4f5a5c8bed151d6f7768826d02b4f87636db23734dc14b7993",GRA0003881379,3844954,Cash Converters,2025-11-17,canceled,canceled,pending,canceled,annulee
f186e71747b9d2ea23e2fa0334071a6c8940b79584e56c5d641ba11030ab8480,GRA0003881417,3844992,Cash Converters,2025-11-17,canceled,canceled,pending,canceled,annulee
"498ac5ce216321efa8c0f326496201904ad6fcab16162c568c48dab444419d44",GRA0003881418,3844993,Cash Converters,2025-11-17,canceled,canceled,pending,canceled,annulee
"3e1abc0ea8e65748bdbf603f9c33128b6da529c0ce6183226a07ea1df29d9818",GRA0003881470,3845045,Cash Converters,2025-11-17,canceled,canceled,pending,canceled,annulee
"40bed781823e040b3f07708401369f64fdb2acf96b768d5f043190115d85758f",GRA0003881517,3845092,Cash Converters,2025-11-18,canceled,canceled,pending,canceled,annulee
"37c784c6a9239129d2eaf70bc34b84554f9faf6fcf2c3365ee9222e8484aa342",GRA0003881686,3845261,Cash Converters,2025-11-18,canceled,canceled,pending,canceled,annulee
af09c71e08d65ba2f290db42e7a38834199919a8b427671d9e4d4cfb79f3936c,GRA0003881695,3845270,Cash Converters,2025-11-18,canceled,canceled,pending,canceled,annulee
d0c900c688c4cfc411ea9c7e5cbb95371db23c582c4e40cbff4be3fae90c80cb,GRA0003881697,3845272,Cash Converters,2025-11-18,canceled,canceled,pending,canceled,annulee
d0c900c688c4cfc411ea9c7e5cbb95371db23c582c4e40cbff4be3fae90c80cb,GRA0003881700,3845275,Cash Converters,2025-11-18,canceled,canceled,pending,canceled,annulee
d0c900c688c4cfc411ea9c7e5cbb95371db23c582c4e40cbff4be3fae90c80cb,GRA0003881701,3845276,Cash Converters,2025-11-18,canceled,canceled,pending,canceled,annulee
b37085d32dd8e1df17a1f3c938af6d084442edad88ec90bbf40a35f07577cf42,GRA0003881719,3845294,Cash Converters,2025-11-19,canceled,canceled,pending,canceled,annulee
"5157d976020b44defddd57c5a541253f34a456cf4d7c89790190ec25bf3c4e2a",GRA0003881821,3845396,Cash Converters,2025-11-19,canceled,canceled,pending,canceled,annulee
"37498c485960741c8e9cca540ced15746141289673083c5a5e47bfa6e10693f6",GRA0003882108,3845683,Cash Converters,2025-11-20,canceled,canceled,pending,canceled,annulee
"6280c30a876f381e83b4807cd446a20b694248bd393837b94f8ff001a8471465",GRA0003882139,3845714,Cash Converters,2025-11-20,canceled,canceled,pending,canceled,annulee
"27e11fd2f5c0a82822d78db1b972222470ce6f696a019600f5b01b9b714de752",GRA0003882368,3845943,Cash Converters,2025-11-20,canceled,canceled,pending,canceled,annulee
ba993f40a70a0925637074f3a997880873cc2562523b6819f8e10b18e4e81af5,GRA0003882556,3846131,Cash Converters,2025-11-20,canceled,canceled,pending,canceled,annulee
ed73f59be41113abe7c7aaceb14629c2fa8c1a0f7490b3e0d8fd5bcef4731185,GRA0003882565,3846140,Cash Converters,2025-11-20,canceled,canceled,pending,canceled,annulee
"3b87826974053b307f8e9c9610ab6675bf3b737816bdc4b7f338750a02656f05",GRA0003882678,3846253,Cash Converters,2025-11-21,canceled,canceled,pending,canceled,annulee
"57c8274a79c39790187cbb44a714b225c70121415ca94eeb81ebd39106006f6e",GRA0003882679,3846254,Cash Converters,2025-11-21,canceled,canceled,pending,canceled,annulee
e9e393c08c84d0456ae058621bebb2c391c1562135c8c3aeffb06afd2f4d964c,GRA0003882880,3846455,Cash Converters,2025-11-21,canceled,canceled,pending,canceled,annulee
baf8eea907e9e0c78b71879a6525274dd6be098b50b81c87423ef04d6946f06a,GRA0003883177,3846752,Cash Converters,2025-11-22,canceled,canceled,pending,canceled,annulee
"1f2d9740be4df127efab480812fdfebfd4f5bd35db0a218f07ba786215e680ef",GRA0003883178,3846753,Cash Converters,2025-11-22,canceled,canceled,pending,canceled,annulee
"7177e50ba5db92eb4579d2e9d60ce9f8cddf44515c20486a2e0bca5937e52b91",GRA0003883470,3847045,Cash Converters,2025-11-22,canceled,canceled,pending,canceled,annulee
