"identifiant_utilisateur","bol_reprise","date_reprise","statut_reprise"
b8e676963a12fa2b620cb04e2c0d8edec8d48eccc4b9cd569906a89f7714bdab,CompaRecycle,2025-12-20 22:06:06.000,canceled
"01215ca3a694f704363f055593d567f0d295415826f91e44a52a03dc03c0a2b7",CompaRecycle,2025-12-21 09:12:46.000,canceled
f990e026214eb1efa256db492f85aaea33b449c5698aa3d55af98a7c0b12fc06,CompaRecycle,2025-12-21 14:02:23.000,canceled
a1112f0a1a881278a7cc4bab61ec55c72c1ebfb2c15b4fcd541564319841df0a,CompaRecycle,2025-12-21 14:49:04.000,canceled
d0805100c4f21c86077d3df91cb0594a67dcecbd6e5edb62a37920cb605fe79b,CompaRecycle,2025-12-21 18:12:08.000,canceled
fd690dabcdad97a2c279a44b6082549be03c0e09df2f49aa9b40ffa6a86fbaa0,CompaRecycle,2025-12-21 18:23:39.000,pending
"70afba22c7f13b6e49b422368262cd35111f94c74e5a3150ec1b47a670810b60",CompaRecycle,2025-12-22 10:06:42.000,pending
"70afba22c7f13b6e49b422368262cd35111f94c74e5a3150ec1b47a670810b60",CompaRecycle,2025-12-22 12:38:35.000,pending
a2f6d070d37b8cce0fa3270c2aed646b057af0cec3f23d78879a8981cfbf2284,CompaRecycle,2025-12-22 11:06:45.000,canceled
d3b204ef7a2e0c6d6aaa30d8325755ac311105fcbe1d3a68970f995e0da51575,CompaRecycle,2025-12-22 17:34:26.000,canceled
"4a89f94152113b3161b8c419b88c77b6d5cad51c79ebf6f9910b21893dac6e9e",CompaRecycle,2025-12-22 17:46:34.000,canceled
"5693a721c5766b7126d341f9fc1fb0784615f2b1b3086d0a016904aab687d061",CompaRecycle,2025-12-22 20:39:30.000,canceled
d311359277593b1cfca4efdee2d42c43eaa8c9926d75f624a71e1ed4b5d227fe,CompaRecycle,2025-12-23 09:17:25.000,canceled
c8d64bea8c9976a80b4574f7aed238f911cdfc2b56096ad6cb3b7940284427c2,CompaRecycle,2025-12-24 16:51:55.000,canceled
f89851e47dc9b2588f0314b499404be43b7b7ab5ed22681753c857c8df2cd135,CompaRecycle,2025-12-24 19:45:49.000,pending
"3a6c641bb5a78d080d1897cc9d0d2845a85db3963cf23b8d9af73cd896401e5c",CompaRecycle,2025-12-25 16:42:28.000,canceled
"7672c22c9bacb87ee9cece9f7c97bc518d300edd76a629d7b27c1ac9ae84d13c",CompaRecycle,2025-12-25 20:13:17.000,pending
a956a3326bfae3c18f6ead3534786acb9c3ed683f6a0402cd163697b3590397d,CompaRecycle,2025-12-26 00:46:42.000,canceled
a956a3326bfae3c18f6ead3534786acb9c3ed683f6a0402cd163697b3590397d,CompaRecycle,2026-01-06 17:05:27.000,canceled
a956a3326bfae3c18f6ead3534786acb9c3ed683f6a0402cd163697b3590397d,CompaRecycle,2026-04-01 22:38:28.000,canceled
"16d842f64f3871dc268cccb1740f532d76798e7b33c7ea473a83d11a60de0ce8",CompaRecycle,2025-12-26 05:13:03.000,canceled
"7761b9c770c197399366ed877aa6b26f6c30c79768683b9322ffc9f375c8bcbd",CompaRecycle,2025-12-26 08:25:36.000,canceled
"40a9792f98a79cd231a42e965b9dd035a3ca874dd62fe798506af4ea5149f1cf",CompaRecycle,2025-12-26 09:28:21.000,pending
"40a9792f98a79cd231a42e965b9dd035a3ca874dd62fe798506af4ea5149f1cf",CompaRecycle,2026-08-11 08:22:08.000,pending
"2e760bdf7e620e701246a792ef443d58a1720e4e6e503609b5d4b527fe8b4949",CompaRecycle,2025-12-26 11:37:05.000,pending
"580e6aa24e63bbdb3e59232e255e44a2d551af1cb36af5780af20621dccd70cd",CompaRecycle,2025-12-26 13:28:19.000,canceled
f692524e845a4e48b1d50ddf995da18f79f3731164e9e0c3671cefd2e8606e41,CompaRecycle,2025-12-26 13:38:41.000,canceled
"90fd032554f74608c0dc4d0de9395625430248cac6255e517bd2e4dd12c5a606",CompaRecycle,2025-12-26 16:16:35.000,pending
"1c714465317e2817d503b453ff0fccec03fe27c7ea9f0aa6fb56aace58905853",CompaRecycle,2025-12-26 17:42:54.000,canceled
"94c7d3bc1f10e12b0a947ecea56e0cd59ac842232f9abb9afc4aa7620da359a6",CompaRecycle,2025-12-26 19:18:00.000,pending
"0986e91d6bba56f24c7da37670def8594cd095e8d3ddc63d08a38b55b256872d",CompaRecycle,2025-12-26 21:37:42.000,pending
"8f4aa08a52af72cde9a06a021570f5b88882d3c82aac58230c883d55c0df647e",CompaRecycle,2025-12-26 22:26:56.000,pending
c2796934976ca112164010993f974c6b8efa73a2e16a8c39fc098de2e217d823,CompaRecycle,2025-12-26 22:48:33.000,pending
"61a9c7237668141f26ddfd13ab876e44c44264747bd390bae5f2868f60b7052c",CompaRecycle,2025-12-27 00:31:10.000,canceled
"310847e0c026dac970cb3b52cf16a62e3efc73982f7efe4ecc9b033f13de158c",CompaRecycle,2025-12-27 09:54:46.000,pending
cf67b0f01a930d175954c878ff97951e0328fc081f874d9446d17cdfb3fb8bbe,CompaRecycle,2025-12-27 18:42:08.000,canceled
b12ad6da3ffbe88e3d703658b826589233dd85c93e0960cd4af9f2957d444c89,CompaRecycle,2025-12-27 18:53:39.000,pending
"0a3b9cce1f95303de0c9b6173180826f982c3cf0eabda27ae8dd55ed40aef7aa",CompaRecycle,2025-12-27 23:17:20.000,canceled
f772dbf0fdc90ea333b9d3301fc342535973891679798f0e4c27c5885a95c60b,CompaRecycle,2025-12-28 02:23:27.000,canceled
"65cc0910ee208b49182186b578b19d4261b7ce004769912377f5bb042dcaa127",CompaRecycle,2025-12-28 11:49:46.000,pending
"116e4fd5a126613bbd8b707bd4eefad7d04934a80db38f222d8b728abbd26c6e",CompaRecycle,2025-12-28 13:01:00.000,pending
"0373d67851aedc89045134dcd3297998145960950107606789153a16e3cb2d37",CompaRecycle,2025-12-28 17:43:58.000,canceled
"7f1edd2087364fa376b0d9b55471af1c51f36409ce04f62b645bde29673501cd",CompaRecycle,2025-12-28 18:15:13.000,canceled
ef1f4239ec4da83ff0b39d1ede5e7d6a8d45eb1e5c4dbcc7d8410b4f3d1a66c8,CompaRecycle,2025-12-28 18:47:27.000,canceled
"9e36a8572169e22eef3a45c26f49bc5d76540f434aa5c47fa7a2e9a8a1ca3196",CompaRecycle,2025-12-28 21:41:24.000,pending
"6170cbd031c7345b9ae6bfdc37d1ae87631570210ada6fdd68d3503571be6f82",CompaRecycle,2025-12-28 22:06:33.000,canceled
"403dce69cde9afeebfe0fd7d311d9015eaab2fb83266c627e2ae63a2f8887c82",CompaRecycle,2025-12-29 00:23:19.000,canceled
a244e673fb539736e520fb4d4117035cc7bede54ae6908daeb23bdddd98643de,CompaRecycle,2025-12-29 14:55:50.000,canceled
ca808c7b54e2782106e7c94b01a354d263999ee3e97fb636091c105e1929a78a,CompaRecycle,2025-12-29 16:50:13.000,canceled
"98076efc86a3ee20ffe667aae1e1eddac46a29ea876e3fd60c904d78c350db1c",CompaRecycle,2025-12-29 17:38:44.000,pending
dc402d34bc9e5fc30735c25766fe12f672ef43804af3d1f3b0c611f2d5a29885,CompaRecycle,2025-12-29 19:21:21.000,pending
"1792356f37d34bc9593c95e17171f09a285ddb05c11189b5c2137d5cc25088f0",CompaRecycle,2025-12-29 21:07:48.000,pending
"3e7327fb6ad08f7974369f67796db4db9e79f41d32bf26cda6294b566eb2aa2c",CompaRecycle,2025-12-30 10:14:49.000,canceled
"3e7327fb6ad08f7974369f67796db4db9e79f41d32bf26cda6294b566eb2aa2c",CompaRecycle,2026-01-16 14:33:12.000,pending
ec071514e1e1a967b541b0d5628107c185a639fd3d80365d810df2f0ca5ca74e,CompaRecycle,2025-12-30 13:24:16.000,canceled
efe5cb0bd2389c750fa7a90c09ca9de8253bbd943a8573aab6cb11898b59f814,CompaRecycle,2025-12-30 13:43:10.000,pending
b8a536e4b21b844bc10f34049713588782a50ee2838db5a9f1066e870de770ae,CompaRecycle,2025-12-30 15:37:39.000,pending
"3b982ef801bd4e965381c00e11d1d27d2018722fe019faf8c9ada3ad764fdec3",CompaRecycle,2026-01-01 13:00:10.000,pending
"050e6cee9f5d0b13750835948971ffe18a560afcf2547d2fdb2818cb0e2bd2ae",CompaRecycle,2026-01-01 23:51:54.000,pending
d02997b544bc178b89a548d1316f807d9bc5379638dec8128d575931cbcbf341,CompaRecycle,2026-01-02 01:15:49.000,canceled
"1b1ba565a65d822801d7f097fdf1e21fd32b8669f35bccfee4cd5ec683b8a22e",CompaRecycle,2026-01-02 08:04:01.000,pending
"8ff4cf45e0c09a5e4b7cab4bf6a556de5c23f4c99642d81263c1d6924fb7dc90",CompaRecycle,2026-01-02 14:19:47.000,pending
e7a52af34b0245405b18aa7d6894bef821c6871442ace197357884efd93547df,CompaRecycle,2026-01-02 14:46:54.000,pending
"04649b97ac2091c6f8c416e76d872bdf57e32ac93b2cac54650a162c55c2ebed",CompaRecycle,2026-01-02 16:17:55.000,pending
"1e4b354cd09e89bc4499a01cf33771a54e1f075359bd8bd51113bf52eddfe62f",CompaRecycle,2026-01-02 16:48:13.000,canceled
"15f9a782f7ce6722ecbb777cac315f34034edb1d8c07d777170f5354b4c7fb2d",CompaRecycle,2026-01-02 18:22:13.000,pending
"41fc501f38495713fe8450c319435ee1f1d351c5f67582cb67ad1826af97b980",CompaRecycle,2026-01-03 14:16:56.000,pending
"560be108fc805c3117e1aaeefd14633735939ee3cca714e83c0d208faa181ccc",CompaRecycle,2026-01-04 16:07:51.000,canceled
"29adcd1a8cc8a457e29dc8f28f8fdd40eebda94be3544639f155d76cb8812409",CompaRecycle,2026-01-04 18:44:58.000,canceled
"065c8fca8527a73b6921b1dc9e03b109513043c38ea554cdc93d9ec0fe10bc94",CompaRecycle,2026-01-05 12:37:33.000,pending
"62e9d54ccc6be88e061380c37f4fc589ca1ff1448af50e42c4986986b674b5a1",CompaRecycle,2026-01-05 15:51:26.000,pending
"62fd6b02633b7e27e795411c95be99dfe46d32dbf2485417cad312743a76fc28",CompaRecycle,2026-01-05 16:05:29.000,pending
bc2bb3b3f65d2061e81d028ff7ff9117e4c04333452b14195542af5f6e911cf1,CompaRecycle,2026-01-05 16:46:29.000,canceled
db13e30f43a63f7f4efca2e4d15daff24bd7c97290f9d42b2432a7e758e2380e,CompaRecycle,2026-01-05 16:58:38.000,pending
db13e30f43a63f7f4efca2e4d15daff24bd7c97290f9d42b2432a7e758e2380e,CompaRecycle,2026-01-05 17:19:30.000,pending
"3c6f9cb7e3378dd798849fb8c2337127a4dc1acfd14da54f9880fa5eef969376",CompaRecycle,2026-01-05 18:20:31.000,pending
"22ffa4af446f89b4c7aab14d9dfe1d6ecf618de47e68f7bc3101b09543b48a9d",CompaRecycle,2026-01-05 19:08:29.000,pending
e6941553412dfc881f66d9c0f7046da5cbbfb95717beed032fb70de6999f8369,CompaRecycle,2026-01-05 21:04:43.000,pending
"9644e3bec58e73d6e4c0ef79ba8617162a6a0c36d0d1dad0e547e97eb1d25474",CompaRecycle,2026-01-06 06:26:59.000,canceled
"270f7591bd669ea38cf35764fbcd1a7dde961c130f37dcae155158313e24a44f",CompaRecycle,2026-01-06 14:53:23.000,canceled
fca40b3dd2266e89b10bb93007de9ffd926452b089a752f29875ce8c19d1bc12,CompaRecycle,2026-01-06 17:42:04.000,pending
"26a08506220a080963cad8a1498d9aa59931c22bcfbdd6f8be19df362aa9aad3",CompaRecycle,2026-01-06 19:28:09.000,pending
"1a0c936e268b43f5605bd635b2847b314d0a8991a86c7e7fd30f4eddba33254d",CompaRecycle,2026-01-06 20:07:41.000,canceled
"1a0c936e268b43f5605bd635b2847b314d0a8991a86c7e7fd30f4eddba33254d",CompaRecycle,2026-01-22 11:29:07.000,canceled
"154a8b17724513a306f79610d95b2712ab7b8cdf25bf497474acc12ce32bc58a",CompaRecycle,2026-01-07 13:18:09.000,canceled
"96514e584fcb2563cd758c37e1ff7aeea9e19b0b886ca97bd1ccf32a2e21c3ea",CompaRecycle,2026-01-07 14:29:28.000,canceled
fc9766ead178aeebe1613c4e5d8be8b2da7791c1b178f3552d10d02c69fdf89e,CompaRecycle,2026-01-07 15:16:10.000,pending
"48c4703a22e1bd5a4c66477e1c1479d03b8fff8c5889d6aa7c73f5ac6e4b61dd",CompaRecycle,2026-01-07 17:41:26.000,pending
"3a9941ef4b39d5b1992b3547d4c729f9e88d9261c11445118e65f896f026fc55",CompaRecycle,2026-01-07 18:37:13.000,canceled
daeed1e8ba18f7c11009bc65cd89fcc09341f9e4a22bc147ce62cbf64c91ebd7,CompaRecycle,2026-01-07 19:15:00.000,canceled
"773a5c58f9a67a316cde8a5980310975532cd4ca23572b1e6e30b8d36b784f30",CompaRecycle,2026-01-07 22:14:43.000,pending
"995f6d2ea392a5d08074c551e43d74ff8fd96d830b7389269264af8ff657b0e8",CompaRecycle,2026-01-07 23:21:40.000,canceled
fdf975946c8b5ca20eb4c746a1c1d361ddb0372878c7793bb786539018da9c8d,CompaRecycle,2026-01-08 11:59:53.000,canceled
"49c7764634d03a8a1a6dc16ec4fff4150f5ccd3543046a910cf249b2bee7dc53",CompaRecycle,2026-01-08 16:39:55.000,canceled
e7e84ae07964cba17c32ed4e2a457a898f588d939afaf50169d353c41eb336f1,CompaRecycle,2026-01-09 11:36:19.000,canceled
e7e84ae07964cba17c32ed4e2a457a898f588d939afaf50169d353c41eb336f1,CompaRecycle,2026-01-11 18:04:56.000,pending
a0326994d2c904ec2cf79a4c8b75e09bf4b64a8de94283f00beb6f24c65b80bb,CompaRecycle,2026-01-09 12:42:00.000,pending
"7bfcca9f1de64158bb6f6e9c53f0d96e2d9bd10e7321b28a8f9caed5c69306cd",CompaRecycle,2026-01-09 14:26:31.000,canceled
"2cca4faf0496f957f4c7373fce216e5e7be17776710ad84e7f51087a27fa8c4b",CompaRecycle,2026-01-09 17:34:49.000,pending
"1378fd052a30048c43b76a01f2d2262654743ca191e8bd8668b552b41d3784a3",CompaRecycle,2026-01-10 09:53:19.000,pending
"29ef46e404110b41b3af5b5459ad6170b6eb2f3799be7c1557b1df27142091fd",CompaRecycle,2026-01-10 10:50:58.000,canceled
"435afae820885b39e6e84e47662609b6e79f52c5c012a4641dc23b5385065b8e",CompaRecycle,2026-01-10 11:47:26.000,canceled
"3ce709cf8caa49602e9bc49a7a12507a20d5aaad45a5004a0566ffb6e9440569",CompaRecycle,2026-01-10 14:39:11.000,canceled
cacd27cad09eb3cca0110de174d67cd3d73840cbffc127e85f95eee9cd08b9e0,CompaRecycle,2026-01-10 17:06:59.000,pending
"08980e18f1dfb8eed29d190800d94c355fb4519b9581089d2a31ab07e625ba24",CompaRecycle,2026-01-10 17:17:18.000,pending
a4fa1afe81b608aa7e14e33ec732b1931e31d89002a0a70b73c5ce5e4744d1a8,CompaRecycle,2026-01-11 00:16:35.000,canceled
"02d5b7f699d02efb507d09e488e9c927a16d3b31e5b9acd10b06c7917830f686",CompaRecycle,2026-01-11 10:37:13.000,pending
"6263ab4697dd581ca17adca90c93d920d7d9f98ee3bd3e5ae481b6ac1efe7a7b",CompaRecycle,2026-01-11 11:37:53.000,pending
"2298f2b12fc3f6114cc9746cdd60fb0ab256863571508f6888f064cf82e71d58",CompaRecycle,2026-01-11 11:56:32.000,canceled
"66f7a86e075abe00d28bb335049c2a65b601e9870eb59064388bf664d16b3c9d",CompaRecycle,2026-01-11 16:10:37.000,canceled
"66f7a86e075abe00d28bb335049c2a65b601e9870eb59064388bf664d16b3c9d",CompaRecycle,2026-01-16 13:23:57.000,pending
ba9d8749ad6a9ffbbc7d986b8530ac3e96a124eb5a41b3b6aaa581440a5554b6,CompaRecycle,2026-01-11 22:11:33.000,pending
eb864c39bb7a3a5cad229faba16d55e6c1f086bdfd9dfae2217dadc1ff258f7b,CompaRecycle,2026-01-12 01:23:25.000,canceled
"932ccdb2c250ae09cb6178cac3c0fe8a12fc7c4350c7f219f660c52ef1f8d475",CompaRecycle,2026-01-12 08:56:38.000,canceled
"9ea43392001194eb8d85915ddc4bbb626df26c1b46ef82807db5d2562c8c3b56",CompaRecycle,2026-01-12 09:09:05.000,canceled
ea881399aed49faaa0b6522252998faf56e824c60d15ce1d4006bac0edac67f5,CompaRecycle,2026-01-12 14:56:17.000,pending
ea881399aed49faaa0b6522252998faf56e824c60d15ce1d4006bac0edac67f5,CompaRecycle,2026-03-11 15:59:01.000,pending
a7a290cefbca335dcb74f822597a7b3be78e90d3af7a98d241248edefce8c161,CompaRecycle,2026-01-12 17:50:02.000,pending
"9430bddc92ba0882611ac6b3411d56ff126df48b69fea04f9be685ff02f4994e",CompaRecycle,2026-01-12 19:24:39.000,canceled
d97e76a75334d8f7d8f4c541c36ea832f072795d7e0d56215f03defd959bd144,CompaRecycle,2026-01-13 06:51:16.000,canceled
"1c86f4a05cc45d190e232690f1b1efac8564fd4356ab5974f4304fe62ea3e326",CompaRecycle,2026-01-13 12:17:55.000,canceled
"66d810910f15352feb4d10d10dc7873b81a89067b8d40b14e118e68cf93dfb59",CompaRecycle,2026-01-13 13:00:19.000,canceled
"6a69232cb41814f1193d29da7837547e089fa2468a4ab2f99bcde9c876139f52",CompaRecycle,2026-01-13 18:42:44.000,canceled
f6823d9cec2478c53a398c7ecbe041a7f46b1c2bc30b005be90ac02c53b5a1f7,CompaRecycle,2026-01-13 22:46:25.000,canceled
"35511f088bc5802dc911661982005a138d68f354b3b090fa6a08378e527921e5",CompaRecycle,2026-01-14 10:24:18.000,pending
d05b928ad8353649fa29c1a35c3c7b53fed7da13087787f4ef79cf40603e46ea,CompaRecycle,2026-01-14 13:56:52.000,canceled
"706e6d7600943282e59328d13e2315634eb4c678932612104a319af81a29fe63",CompaRecycle,2026-01-14 16:17:32.000,canceled
"7edaf217a53ae9aec05064041a27d31ead6f1f85bba13c0e35f0764cf1ad9a38",CompaRecycle,2026-01-14 16:26:13.000,canceled
"21c7b8d283dfcf7c77d372f42c8a16e55c60399f1ae447785406560372e754b7",CompaRecycle,2026-01-14 20:50:18.000,canceled
"5303129271c5ed71ba2aacd7df853cb1c83b07c418e4e97bcce4460e7f444177",CompaRecycle,2026-01-14 23:22:03.000,canceled
"5303129271c5ed71ba2aacd7df853cb1c83b07c418e4e97bcce4460e7f444177",CompaRecycle,2026-01-15 13:51:21.000,canceled
"5303129271c5ed71ba2aacd7df853cb1c83b07c418e4e97bcce4460e7f444177",CompaRecycle,2026-03-10 10:17:09.000,canceled
"5303129271c5ed71ba2aacd7df853cb1c83b07c418e4e97bcce4460e7f444177",CompaRecycle,2026-03-23 11:15:55.000,canceled
a77cdebf715df33d52f7346669f1b267eca782cb9806ddda5ccf96a733b56587,CompaRecycle,2026-01-15 11:57:59.000,canceled
fbd9dee4d0a2c189723d8f7d1a109227851765bd9f53adb845b6a1d29e256e44,CompaRecycle,2026-01-15 16:06:28.000,pending
"23119930bfae93856c4524cfe37c4e0ad8ec3bd74282e5261d66e17b5ed8373e",CompaRecycle,2026-01-15 19:05:44.000,canceled
dd2d488649f3245b1f2768e66b3e205a9bbc5214321283075efa710f7ca04633,CompaRecycle,2026-01-15 20:10:41.000,canceled
afd55baaaa8e389ca1dcdeb5a2e8afc595b901b760a01061dc04056af911cca6,CompaRecycle,2026-01-16 13:53:39.000,pending
afd55baaaa8e389ca1dcdeb5a2e8afc595b901b760a01061dc04056af911cca6,CompaRecycle,2026-01-16 14:15:03.000,pending
afd55baaaa8e389ca1dcdeb5a2e8afc595b901b760a01061dc04056af911cca6,CompaRecycle,2026-01-16 16:28:55.000,pending
"0a0edd24fdb2e013d8af3ea51d020ff6bf85e12e761d40b2c1ef4d7f365852a1",CompaRecycle,2026-01-16 16:09:50.000,pending
"865ea58bece774a8863c6acfa46a6ae5a995b11a422082b5b8dab9ad93fe45b2",CompaRecycle,2026-01-17 00:37:00.000,canceled
"73b2a30061ee56ff9c8d94605d333e3d7eb74eb52d3b60175c044c151e550beb",CompaRecycle,2026-01-17 14:54:49.000,canceled
"9570ad5f7a53bbc1ebe3fa2fb5d4da10a2541f61ea94ced938808783bd39173a",CompaRecycle,2026-01-17 15:08:18.000,pending
f909e9f0de7ba437b9f0cf6a0b14f9c9f47f62a25972c21218f88e156d2ccb99,CompaRecycle,2026-01-17 22:26:18.000,canceled
a0acae828e5cc96e8a218351f670f37f804c96223b9c7b326206e2b36346eb7f,CompaRecycle,2026-01-18 09:08:12.000,pending
a0acae828e5cc96e8a218351f670f37f804c96223b9c7b326206e2b36346eb7f,CompaRecycle,2026-01-18 09:28:37.000,pending
a0acae828e5cc96e8a218351f670f37f804c96223b9c7b326206e2b36346eb7f,CompaRecycle,2026-01-18 09:31:45.000,pending
"457cafcb131405b5be6bf028632bee37af0f6e00dcb068a4ec203a66832987f2",CompaRecycle,2026-01-18 11:26:10.000,canceled
"270b53847535f7fabf92e0a337da58bf70b7318830576bfe9a99c0643317f80c",CompaRecycle,2026-01-18 12:57:14.000,canceled
b770eec32fc694a9c51826ae310c31cd400c3bd75d956e752f5a8042bb70b5be,CompaRecycle,2026-01-18 21:21:15.000,pending
"96bf33acd007caac7cea5230dbbdc0177e4147b3ac535e052a22891f40e8633e",CompaRecycle,2026-01-19 14:18:42.000,pending
"0ed25bdd8650f30ce09283ed8ba80009a0217e1c10ea69e8b1280dc8fec13bbe",CompaRecycle,2026-01-19 17:05:29.000,canceled
"5b11ebed34037dcb7f6423cd659b46b844eb8c87c751d5183dada2737dcef8d4",CompaRecycle,2026-01-19 18:41:42.000,canceled
"160aa49dc4d134d3738f90c6c81f7865e4ff5d8aa212d68c75cb564c716877d6",CompaRecycle,2026-01-20 08:47:30.000,pending
"749cd88b46c06e7f083551bda659dc2d17df21a13c714faabf6d06496fd9e23b",CompaRecycle,2026-01-20 08:53:25.000,pending
"040e0638802af6bbcb2714aa39bfbaa94b7b0953be585d7ae4bceb2c183e53d6",CompaRecycle,2026-01-20 09:43:54.000,pending
"040e0638802af6bbcb2714aa39bfbaa94b7b0953be585d7ae4bceb2c183e53d6",CompaRecycle,2026-01-25 19:57:46.000,pending
"9a35576e1c20f629883befe3d0ef0a0843084c7acc86e49994d498dd35404c69",CompaRecycle,2026-01-20 10:11:46.000,canceled
"325df76ea835a0a7122378716e19e764ad27cccbfb3eea920bf36e0440d897b6",CompaRecycle,2026-01-20 12:27:07.000,canceled
"6a5fa072d89be68a8b63b69dba44df985a77977ee878586fc73cc76913960826",CompaRecycle,2026-01-21 16:53:56.000,pending
"7aae13fabee0d36794826a972b0d9627670db4bd1b6608e7f5970ca57f39f5ae",CompaRecycle,2026-01-21 19:23:46.000,canceled
"60d0fedf2afdddbb045d85d3c952402d575ab378b893184f7cd269e60bb6af4b",CompaRecycle,2026-01-21 21:09:20.000,pending
d0f9d3008a619fc243380614a45486a7f657da1af529c69ef447b1489afa5caf,CompaRecycle,2026-01-22 05:56:40.000,canceled
"89d0e4cefa8e346fbf7a9d127f677d908fdc3b40bed60f8453e7e8cf51095e3f",CompaRecycle,2026-01-22 11:28:32.000,canceled
cd859205a82a0f59c8eda81a96de871699c679087a93761b744d0d6e0faab7f8,CompaRecycle,2026-01-22 12:08:43.000,pending
cd859205a82a0f59c8eda81a96de871699c679087a93761b744d0d6e0faab7f8,CompaRecycle,2026-01-22 12:39:15.000,pending
"0a623dcf13f2fe89bbdb840555c02291f6095ecb29a9fef002bae14a20593bce",CompaRecycle,2026-01-22 13:08:28.000,canceled
e5294d3c0af7041cad482a28e415e2d153ef1dd10866a3b6d850b40d2891cedb,CompaRecycle,2026-01-22 16:03:54.000,canceled
"6c090eacedd6bc10212d14a23853d38a0ed51fe8b2280889e73fba96a45a8bd3",CompaRecycle,2026-01-22 17:30:11.000,pending
"6c090eacedd6bc10212d14a23853d38a0ed51fe8b2280889e73fba96a45a8bd3",CompaRecycle,2026-04-14 23:45:58.000,canceled
"6c090eacedd6bc10212d14a23853d38a0ed51fe8b2280889e73fba96a45a8bd3",CompaRecycle,2026-04-16 04:13:34.000,canceled
"6c090eacedd6bc10212d14a23853d38a0ed51fe8b2280889e73fba96a45a8bd3",CompaRecycle,2026-04-16 04:21:31.000,canceled
"72922ac819cb418a78f401ab0a6c43366a42f3a8cc29998be58f89bbcdc4b6fa",CompaRecycle,2026-01-23 05:15:41.000,pending
cbe2aba2513742c72b38c085d09cbda58c7858c681bd86146655268ac0f7b950,CompaRecycle,2026-01-23 09:09:43.000,canceled
cbe2aba2513742c72b38c085d09cbda58c7858c681bd86146655268ac0f7b950,CompaRecycle,2026-01-23 13:48:17.000,canceled
cbe2aba2513742c72b38c085d09cbda58c7858c681bd86146655268ac0f7b950,CompaRecycle,2026-02-20 15:51:55.000,pending
cbe2aba2513742c72b38c085d09cbda58c7858c681bd86146655268ac0f7b950,CompaRecycle,2026-02-20 15:54:49.000,pending
"17aff379e5d745ae8892b7acd8a1eabba09b09fda003dff655993e1766dc9d0f",CompaRecycle,2026-01-23 17:10:33.000,pending
eeb8355bd1edbed1a6e8001d0451705481ba4aa312711a87c4d81f2b4e1c3bae,CompaRecycle,2026-01-24 15:13:40.000,pending
f2dc8b8a5704f1e9834da11c92c28609a3b5b2295888f3ebd9a75364db7cf4a2,CompaRecycle,2026-01-25 16:35:38.000,pending
"8d002c9df9e8abbed6c7ff71f9e8a0feb69bda916cbe6658a3031282b6880c08",CompaRecycle,2026-01-25 20:47:43.000,pending
befb5ac1c62ba9c2cd666211a871fdb6bfe770ec8c15f8265b01ce449843b24f,CompaRecycle,2026-01-26 00:35:33.000,canceled
"73952ce68517b24955a04d1b14f3ba2b90665970da2a63ab684ab0229cca4b5e",CompaRecycle,2026-01-26 09:54:54.000,canceled
ff280e8760323275164bd404e56a52e70f49202829dea11fd9834ddb125210d2,CompaRecycle,2026-01-26 10:29:08.000,canceled
ff280e8760323275164bd404e56a52e70f49202829dea11fd9834ddb125210d2,CompaRecycle,2026-03-08 11:28:39.000,pending
"4614b6031d8bf798a1c6dc500d8e785acfdd7f88244fb1fe4ac2cb25f7658777",CompaRecycle,2026-01-26 22:15:29.000,canceled
e0b1d407ff0ba2740b68b757bdb6e59439f96c56c3213676d9bd811912f417ec,CompaRecycle,2026-01-27 13:25:17.000,canceled
"08c4bb5d3565a9c4c0044768015dcc971ba08228a4bdc57f48a6a27f00f20ddb",CompaRecycle,2026-01-27 16:02:47.000,canceled
a425e4623574e0710cf08a7e3283997f762e6c233acd5a747d2e6721c030906f,CompaRecycle,2026-01-27 16:18:30.000,pending
ee440393aada2f0fe564ca1b8efdf47c401332faf7551e70724c88957bb5c179,CompaRecycle,2026-01-27 17:34:58.000,pending
ee440393aada2f0fe564ca1b8efdf47c401332faf7551e70724c88957bb5c179,CompaRecycle,2026-01-27 18:40:23.000,pending
cb0da8fc028a234e556db5d67cd70a1373396a9645680cd48e36b542ff88d125,CompaRecycle,2026-01-27 18:55:21.000,pending
e0723294a0a127f29ed2e7e0d66768d4244420f951925fe34892434fd77fba6b,CompaRecycle,2026-01-27 19:31:16.000,canceled
"6b39080eab035ddf0afbf9c24424a741c2620b84bab79ee8db193df6061e2c43",CompaRecycle,2026-01-27 19:32:07.000,canceled
"6b39080eab035ddf0afbf9c24424a741c2620b84bab79ee8db193df6061e2c43",CompaRecycle,2026-01-27 19:38:10.000,canceled
"6b39080eab035ddf0afbf9c24424a741c2620b84bab79ee8db193df6061e2c43",CompaRecycle,2026-01-27 19:43:55.000,canceled
cf5670a339ebf3328c3a26637eae6e4c9c75a85dceec81865853ded74a91d21b,CompaRecycle,2026-01-27 21:59:39.000,canceled
cf5670a339ebf3328c3a26637eae6e4c9c75a85dceec81865853ded74a91d21b,CompaRecycle,2026-02-18 23:01:47.000,pending
"7c5984c350a3329ce1fbcb8989b42bf2835d7a09ac09825b1e992f2716d36b70",CompaRecycle,2026-01-27 22:58:59.000,pending
